master_id,expansion,cn,card_type,sub_type,name,rarity,ability,move1,move2,regulation,official_id,is_mirror,copyright
s7r_029_067,S7R,029/067,ポケモン,雷,プラスル,C,,ツインズスパーク,,E,39765,False,
s7r_030_067,S7R,030/067,ポケモン,雷,マイナン,C,,なかまをよぶ,バチバチ,E,39766,False,
s7r_031_067,S7R,031/067,ポケモン,雷,エレズン,C,,ぶつかる,,E,39767,False,
s7r_032_067,S7R,032/067,ポケモン,雷,ストリンダー,R,,パンクショック,,E,39768,False,
s7r_033_067,S7R,033/067,ポケモン,雷,レジエレキ,R,,バチバチ,テラスパーク,E,39769,False,
s7r_034_067,S7R,034/067,ポケモン,闘,サンド,C,,ほりかえす,みんなでころがる,E,39770,False,
s7r_035_067,S7R,035/067,ポケモン,闘,サンドパン,C,,ほりあてアタック,,E,39771,False,
s7r_036_067,S7R,036/067,ポケモン,闘,チャーレムV,RR,,ヨガループ,スマッシュアッパー,E,39772,False,
s7r_037_067,S7R,037/067,ポケモン,闘,ヤジロン,C,,ひらてうち,,E,39773,False,
s7r_038_067,S7R,038/067,ポケモン,闘,ネンドール,U,,こうそくスピン,こだいのこくいん,E,39774,False,
s7r_039_067,S7R,039/067,ポケモン,闘,ランドロス,R,,ひるがえす,だいちのとどろき,E,39775,False,
s7r_040_067,S7R,040/067,ポケモン,闘,ヌイコグマ,C,,たたく,ころがる,E,39776,False,
s7r_041_067,S7R,041/067,ポケモン,闘,キテルグマ,U,,ぐるぐるパンチ,かいりき,E,39777,False,
s7r_042_067,S7R,042/067,ポケモン,竜,カイリューV,RR,,ひきさく,ドラゴンゲイル,E,39778,False,
s7r_043_067,S7R,043/067,ポケモン,竜,タツベイ,C,,かじる,ずつき,E,39779,False,
s7r_044_067,S7R,044/067,ポケモン,竜,コモルー,C,,ハードロール,,E,39780,False,
s7r_045_067,S7R,045/067,ポケモン,竜,ボーマンダ,R,いかくのおたけび,ドラゴンサベージ,,E,39781,False,
s7r_046_067,S7R,046/067,ポケモン,竜,レックウザV,RR,,りゅうのはどう,スパイラルバースト,E,39782,False,
s7r_047_067,S7R,047/067,ポケモン,竜,レックウザVMAX,RRR,そうくうのはどう,ダイバースト,,E,39783,False,
s7r_048_067,S7R,048/067,ポケモン,竜,ジガルデ,R,,かみつく,さばきのうねり,E,39784,False,
s7r_049_067,S7R,049/067,ポケモン,竜,バクガメス,U,,トラップシェル,ヒートスタンプ,E,39785,False,
s7r_050_067,S7R,050/067,ポケモン,竜,アップリュー,U,,きょうさんねんえき,とうしのタックル,E,39786,False,
s7r_051_067,S7R,051/067,ポケモン,竜,タルップル,U,,べっとりねんえき,とうしのタックル,E,39787,False,
s7r_052_067,S7R,052/067,ポケモン,竜,レジドラゴ,R,,ぶちかます,ドラゴンエナジー,E,39788,False,
s7r_053_067,S7R,053/067,ポケモン,無,ラッキー,C,,ドレインビンタ,ひっぱたく,E,39789,False,
s7r_054_067,S7R,054/067,ポケモン,無,ハピナス,U,まんまるじょうず,みんなでころがる,,E,39790,False,
s7r_055_067,S7R,055/067,ポケモン,無,オドシシ,C,,うしろげり,ワイルドダイブ,E,39791,False,
s7r_056_067,S7R,056/067,トレーナーズ,グッズ,当たりつきアイス,U,,,,E,39792,False,
s7r_057_067,S7R,057/067,トレーナーズ,グッズ,スーパーボール,U,,,,F,39793,False,
s7r_058_067,S7R,058/067,トレーナーズ,グッズ,トイキャッチャー,U,,,,E,39794,False,
s7r_059_067,S7R,059/067,トレーナーズ,グッズ,ポケモンいれかえ,U,,,,F,39795,False,
s7r_060_067,S7R,060/067,トレーナーズ,ポケモンのどうぐ,ゴムのグローブ,U,,,,E,39796,False,
s7r_061_067,S7R,061/067,トレーナーズ,ポケモンのどうぐ,れいかいのお面,U,,,,E,39797,False,
s7r_062_067,S7R,062/067,トレーナーズ,ポケモンのどうぐ,れんげきの巻物 飛竜の巻,U,,,,E,39798,False,
s7r_063_067,S7R,063/067,トレーナーズ,サポート,サナ,C,,,,E,39799,False,
s7r_064_067,S7R,064/067,トレーナーズ,サポート,スクールボーイ,C,,,,E,39800,False,
s7r_065_067,S7R,065/067,トレーナーズ,サポート,ヒガナの決意,U,,,,E,39801,False,
s7r_066_067,S7R,066/067,トレーナーズ,スタジアム,嵐の山脈,U,,,,E,39802,False,
s7r_067_067,S7R,067/067,エネルギー,無,オーロラエネルギー,U,,,,D,39803,False,
s7r_068_067,S7R,068/067,ポケモン,草,オーロットV,SR,,いのちをすいとる,シャドークロー,E,39937,False,
s7r_069_067,S7R,069/067,ポケモン,炎,ウルガモスV,SR,,さかまくほのお,だいもんじ,E,39938,False,
s7r_070_067,S7R,070/067,ポケモン,水,ギャラドスV,SR,,いきりたつ,ヘビーストーム,E,39939,False,
s7r_071_067,S7R,071/067,ポケモン,闘,チャーレムV,SR,,ヨガループ,スマッシュアッパー,E,39940,False,
s7r_072_067,S7R,072/067,ポケモン,闘,チャーレムV,SR,,ヨガループ,スマッシュアッパー,E,39941,False,
s7r_073_067,S7R,073/067,ポケモン,竜,カイリューV,SR,,ひきさく,ドラゴンゲイル,E,39942,False,
s7r_074_067,S7R,074/067,ポケモン,竜,カイリューV,SR,,ひきさく,ドラゴンゲイル,E,39943,False,
s7r_075_067,S7R,075/067,ポケモン,竜,レックウザV,SR,,りゅうのはどう,スパイラルバースト,E,39944,False,
s7r_076_067,S7R,076/067,ポケモン,竜,レックウザV,SR,,りゅうのはどう,スパイラルバースト,E,39945,False,
s7r_077_067,S7R,077/067,トレーナーズ,サポート,サナ,SR,,,,E,39946,False,
s7r_078_067,S7R,078/067,トレーナーズ,サポート,スクールボーイ,SR,,,,E,39947,False,
s7r_079_067,S7R,079/067,トレーナーズ,サポート,ヒガナの決意,SR,,,,E,39948,False,
s7r_080_067,S7R,080/067,ポケモン,草,オーロットVMAX,HR,,ミッシングフォレスト,ダイジュモク,E,,False,
s7r_081_067,S7R,081/067,ポケモン,水,ギャラドスVMAX,HR,,はかいこうせん,ダイボウクン,E,,False,
s7r_082_067,S7R,082/067,ポケモン,竜,レックウザVMAX,HR,そうくうのはどう,ダイバースト,,E,,False,
s7r_083_067,S7R,083/067,ポケモン,竜,レックウザVMAX,HR,そうくうのはどう,ダイバースト,,E,,False,
s7r_084_067,S7R,084/067,トレーナーズ,サポート,サナ,HR,,,,E,,False,
s7r_085_067,S7R,085/067,トレーナーズ,サポート,スクールボーイ,HR,,,,E,,False,
s7r_086_067,S7R,086/067,トレーナーズ,サポート,ヒガナの決意,HR,,,,E,,False,
s7r_087_067,S7R,087/067,ポケモン,水,ユキメノコ,UR,しもふらし,クリスタルブレス,,E,,False,
s7r_088_067,S7R,088/067,トレーナーズ,グッズ,トイキャッチャー,UR,,,,E,,False,
s7r_089_067,S7R,089/067,トレーナーズ,スタジアム,嵐の山脈,UR,,,,E,,False,
s7r_090_067,S7R,090/067,エネルギー,雷,基本雷エネルギー,UR,,,,,,False,
s8_001_100,S8,001/100,ポケモン,草,キャタピー,C,,むれる,むしくい,E,39963,False,
s8_002_100,S8,002/100,ポケモン,草,トランセル,C,かたいからだ,ぶつかる,,E,39964,False,
s8_003_100,S8,003/100,ポケモン,草,バタフリー,R,さんしょくりんぷん,かぜおこし,,E,39965,False,
s8_004_100,S8,004/100,ポケモン,草,キノココ,C,,たいあたり,タネばくだん,E,39966,False,
s8_005_100,S8,005/100,ポケモン,草,キノガッサ,C,,ずつき,インパクトブロー,E,39967,False,
s8_006_100,S8,006/100,ポケモン,草,マラカッチ,U,,つつく,ぽいぽいシェイク,E,39968,False,
s8_007_100,S8,007/100,ポケモン,草,チョボマキ,C,,スピットビーム,,E,39969,False,
s8_008_100,S8,008/100,ポケモン,草,アギルダー,U,,ニンジャトルネード,,E,39970,False,
s8_009_100,S8,009/100,ポケモン,草,ビリジオン,U,,すくいだす,ソーラービーム,E,39971,False,
s8_010_100,S8,010/100,ポケモン,草,アゴジムシ,C,,たいでん,ふいをつく,E,39972,False,
s8_011_100,S8,011/100,ポケモン,草,アマージョV,RR,,クイーンオーダー,,E,39973,False,
s8_012_100,S8,012/100,ポケモン,炎,ガーディ,C,,あたためる,かえん,E,39974,False,
s8_013_100,S8,013/100,ポケモン,炎,ウインディ,U,,ほのおのツメ,ヒートタックル,E,39975,False,
s8_014_100,S8,014/100,ポケモン,炎,シャンデラV,RR,,あやしいひかり,ポルターガイスト,E,39976,False,
s8_015_100,S8,015/100,ポケモン,炎,シャンデラVMAX,RRR,じゅばくのかげろう,ダイポルターガイスト,,E,39977,False,
s8_016_100,S8,016/100,ポケモン,炎,クイタラン,C,,ほのおをまとう,エキサイトフレイム,E,39978,False,
s8_017_100,S8,017/100,ポケモン,炎,オドリドリ,U,ねっけつレッスン,じょうねつのしずく,,E,39979,False,
s8_018_100,S8,018/100,ポケモン,水,ヒトデマン,C,,みずにひたる,かいてんアタック,E,39980,False,
s8_019_100,S8,019/100,ポケモン,水,スターミー,R,,れんだんスター,,E,39981,False,
s8_020_100,S8,020/100,ポケモン,水,ワニノコ,C,,みずかけ,,E,39982,False,
s8_021_100,S8,021/100,ポケモン,水,アリゲイツ,U,,スプラッシュ,なみのり,E,39983,False,
s8_022_100,S8,022/100,ポケモン,水,オーダイル,R,あばれんぼう,かみくだく,,E,39984,False,
s8_023_100,S8,023/100,ポケモン,水,パールル,C,,はじけるあわ,,E,39985,False,
s8_024_100,S8,024/100,ポケモン,水,ハンテール,U,いちげきジャマー,ばっくりバイト,,E,39986,False,
s8_025_100,S8,025/100,ポケモン,水,サクラビス,U,れんげきキャンセラー,ドレインキッス,,E,39987,False,
s8_026_100,S8,026/100,ポケモン,水,ケケンカニV,RR,,なだれおこし,デストロイヤーパンチ,E,39988,False,
s8_027_100,S8,027/100,ポケモン,水,ナマコブシ,C,ナマコブシなげ,げんこつ,,E,39989,False,
s8_028_100,S8,028/100,ポケモン,水,ユキハミ,C,,アイスコール,,E,39990,False,
s8_029_100,S8,029/100,ポケモン,水,モスノウ,U,,こごえるかぜ,ブリザードループ,E,39991,False,
s8_030_100,S8,030/100,ポケモン,雷,エリキテル,C,,かじる,エレキボール,E,39992,False,
s8_031_100,S8,031/100,ポケモン,雷,エレザード,C,,かじる,エレキバレット,E,39993,False,
s8_032_100,S8,032/100,ポケモン,雷,デンヂムシ,C,,はさむ,ヘッドボルト,E,39994,False,
s8_033_100,S8,033/100,ポケモン,雷,クワガノン,U,,かみつく,エレキブラスター,E,39995,False,
s8_034_100,S8,034/100,ポケモン,雷,パルスワンV,RR,,スマッシュターン,エレキバレット,E,39996,False,
s8_035_100,S8,035/100,ポケモン,雷,パルスワンVMAX,RRR,,ライトニングストーム,ダイボルト,E,39997,False,
s8_036_100,S8,036/100,ポケモン,雷,エレズン,C,,なきごえ,プチボルト,E,39998,False,
s8_037_100,S8,037/100,ポケモン,雷,ストリンダー,R,マックスダウナー,ヘッドボルト,,,39999,False,
s8_038_100,S8,038/100,ポケモン,超,ルージュラ,C,,ダブルドロー,げんわくダンス,E,40000,False,
s8_039_100,S8,039/100,ポケモン,超,ミュウV,RR,,エナジーミックス,サイコジャンプ,E,40001,False,
s8_040_100,S8,040/100,ポケモン,超,ミュウVMAX,RRR,,クロスフュージョン,ダイミラクル,E,40002,False,
s8_041_100,S8,041/100,ポケモン,超,ブルー,C,,ずつき,かみつく,E,40003,False,
s8_042_100,S8,042/100,ポケモン,超,グランブル,U,つかみとる,かみつく,,E,40004,False,
s8_043_100,S8,043/100,ポケモン,超,ガラルサニーゴ,C,,たいあたり,,E,40005,False,
s8_044_100,S8,044/100,ポケモン,超,ガラルサニゴーン,U,,おしつけさいせい,ホロウショット,E,40006,False,
s8_045_100,S8,045/100,ポケモン,超,デオキシス,R,,フォトンブースト,,E,40007,False,
s8_046_100,S8,046/100,ポケモン,超,ムンナ,C,,ぶつかる,,E,40008,False,
s8_047_100,S8,047/100,ポケモン,超,ムシャーナ,C,,ねむりにさそう,サイコキネシス,E,40009,False,
s8_048_100,S8,048/100,ポケモン,超,メロエッタ,U,,メロディアスエコー,,E,40010,False,
s8_049_100,S8,049/100,ポケモン,超,ドラメシヤ,C,,まとわりつく,,E,40011,False,
s8_050_100,S8,050/100,ポケモン,超,ドロンチ,U,,ホロウショット,とんぼがえり,E,40012,False,
s8_051_100,S8,051/100,ポケモン,超,ドラパルト,R,,フュージョンアサルト,スピードアタック,E,40013,False,
s8_052_100,S8,052/100,ポケモン,闘,イシツブテ,C,,ころがる,なぐる,E,40014,False,
s8_053_100,S8,053/100,ポケモン,闘,ゴローン,C,,たいあたり,ロックスマッシュ,E,40015,False,
s8_054_100,S8,054/100,ポケモン,闘,ゴローニャ,U,やけくそボンバー,すてみタックル,,E,40016,False,
s8_055_100,S8,055/100,ポケモン,闘,イワーク,C,,ガードプレス,いわおとし,E,40017,False,
s8_056_100,S8,056/100,ポケモン,闘,ハガネール,R,,パワーレイジ,じしん,E,40018,False,
s8_057_100,S8,057/100,ポケモン,闘,モグリュー,C,,ひっかく,,E,40019,False,
s8_058_100,S8,058/100,ポケモン,闘,タイレーツ,U,,ずつき,がけっぷちのじん,E,40020,False,
s8_059_100,S8,059/100,ポケモン,悪,ガラルジグザグマ,C,,したでなめる,,E,40021,False,
s8_060_100,S8,060/100,ポケモン,悪,ガラルマッスグマ,U,,うしろげり,,E,40022,False,
s8_061_100,S8,061/100,ポケモン,悪,ガラルタチフサグマ,R,,だまらせる,むじひないちげき,E,40023,False,
s8_062_100,S8,062/100,ポケモン,悪,ヤブクロン,C,,なかまをよぶ,どくのいき,E,40024,False,
s8_063_100,S8,063/100,ポケモン,悪,ダストダス,U,,どくガス,ヘドロのうず,E,40025,False,
s8_064_100,S8,064/100,ポケモン,悪,バルチャイ,C,,するどいはね,エアスラッシュ,E,40026,False,
s8_065_100,S8,065/100,ポケモン,悪,バルジーナ,C,,ほねふうじ,ダークカッター,E,40027,False,
s8_066_100,S8,066/100,ポケモン,悪,フーパV,RR,ダブルフェイス,シャドーインパクト,,E,40028,False,
s8_067_100,S8,067/100,ポケモン,鋼,ドリュウズ,C,,メタルクロー,がんせきふうじ,E,40029,False,
s8_068_100,S8,068/100,ポケモン,鋼,アイアント,C,,ぎゃっきょうのアゴ,,E,40030,False,
s8_069_100,S8,069/100,ポケモン,鋼,ゲノセクトV,RR,フュージョンシステム,テクノバスター,,E,40031,False,
s8_070_100,S8,070/100,ポケモン,鋼,トゲデマル,C,,みんなでころがる,ボールアタック,E,40032,False,
s8_071_100,S8,071/100,ポケモン,鋼,メルタン,C,,てつぶんせっしゅ,ずつき,E,40033,False,
s8_072_100,S8,072/100,ポケモン,鋼,メルメタル,R,,インゴットスイング,ブラストハンマー,E,40034,False,
s8_073_100,S8,073/100,ポケモン,鋼,アーマーガア,U,,はがねのつばさ,パワーサイクロン,E,40035,False,
s8_074_100,S8,074/100,ポケモン,竜,ラティアス,U,レッドアシスト,ダイナバリア,,E,40036,False,
s8_075_100,S8,075/100,ポケモン,竜,ラティオス,R,ブルーアシスト,ラスターパージ,,E,40037,False,
s8_076_100,S8,076/100,ポケモン,竜,ヌメラ,C,,たいあたり,とかす,E,40038,False,
s8_077_100,S8,077/100,ポケモン,竜,ヌメイル,C,,とかす,のしかかり,E,40039,False,
s8_078_100,S8,078/100,ポケモン,竜,ヌメルゴン,U,ぬるぬるルーム,バスターテール,,E,40040,False,
s8_079_100,S8,079/100,ポケモン,無,ノコッチ,U,ふしぎなすあな,ころがる,,E,40041,False,
s8_080_100,S8,080/100,ポケモン,無,ドーブル,C,,トラッシュスケッチ,しっぽではたく,E,40042,False,
s8_081_100,S8,081/100,ポケモン,無,エネコ,C,,きまぐれタックル,,E,40043,False,
s8_082_100,S8,082/100,ポケモン,無,エネコロロ,C,,きままなせわやき,おうふくビンタ,E,40044,False,
s8_083_100,S8,083/100,ポケモン,無,ホルビー,C,,ともだちをさがす,とっしん,E,40045,False,
s8_084_100,S8,084/100,ポケモン,無,ホルード,C,,ぶちかます,とっしん,E,40046,False,
s8_085_100,S8,085/100,ポケモン,無,ヨクバリスV,RR,,のしかかり,がっつくまえば,E,40047,False,
s8_086_100,S8,086/100,ポケモン,無,ヨクバリスVMAX,RRR,,まるもうけ,ダイゴウヨク,E,40048,False,
s8_087_100,S8,087/100,ポケモン,無,ココガラ,C,,みだれづき,,E,40049,False,
s8_088_100,S8,088/100,ポケモン,無,アオガラス,C,,みだれづき,,E,40050,False,
s8_089_100,S8,089/100,トレーナーズ,グッズ,クロスシーバー,U,,,,E,40051,False,
s8_090_100,S8,090/100,トレーナーズ,グッズ,クロススイッチャー,U,,,,E,40052,False,
s8_091_100,S8,091/100,トレーナーズ,グッズ,バトルVIPパス,U,,,,E,40053,False,
s8_092_100,S8,092/100,トレーナーズ,グッズ,パワータブレット,U,,,,E,40054,False,
s8_093_100,S8,093/100,トレーナーズ,ポケモンのどうぐ,スポンジグローブ,U,,,,E,40055,False,
s8_094_100,S8,094/100,トレーナーズ,ポケモンのどうぐ,なごりの大鈴,U,,,,E,40056,False,
s8_095_100,S8,095/100,トレーナーズ,サポート,カゲツ,U,,,,E,40057,False,
s8_096_100,S8,096/100,トレーナーズ,サポート,カミツレのきらめき,U,,,,E,40058,False,
s8_097_100,S8,097/100,トレーナーズ,サポート,ダンサー,U,,,,E,40059,False,
s8_098_100,S8,098/100,トレーナーズ,サポート,ポッドとデントとコーン,U,,,,E,40060,False,
s8_099_100,S8,099/100,トレーナーズ,スタジアム,スケーターズパーク,U,,,,E,40061,False,
s8_100_100,S8,100/100,エネルギー,無,フュージョンエネルギー,U,,,,E,40062,False,
s8_101_100,S8,101/100,ポケモン,草,アマージョV,SR,,クイーンオーダー,,E,40099,False,
s8_102_100,S8,102/100,ポケモン,炎,シャンデラV,SR,,あやしいひかり,ポルターガイスト,E,40100,False,
